id,Grid_ID,resident_c,P__Foreign,X_100m,Y_100m,pop_count,below_18,age_18_29,age_30_49,age_50_64,above_65,from_id,arts_centr,bakery,bar,butcher,clinic,doctors,garden_cen,kindergart,park,pharmacy,playground,restaurant,school,sports_cen,supermarke,shannon_in,geometry,cum_acc,n_cum_acc
0,CRS3035RES100mN3195200E4156300,5,0.0,4156350,3195250,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.610090928921962 51.84264261755877, 7.610063242438068 51.843541472712836, 7.611514413145626 51.84355861322688, 7.61154207074595 51.842659757522824, 7.610090928921962 51.84264261755877))",0,0.0
1,CRS3035RES100mN3195200E4156400,12,0.0,4156450,3195250,12,4,0,3,0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.61154207074595 51.842659757522824, 7.611514413145626 51.84355861322688, 7.612965585295776 51.8435757358434, 7.612993214012432 51.84267687958991, 7.61154207074595 51.842659757522824))",1,0.083333333333333
2,CRS3035RES100mN3195800E4156100,11,28.57,4156150,3195850,11,3,3,0,4,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.607022162394467 51.84800140602326, 7.606994409459582 51.84890025918329, 7.608445750609263 51.84891743879961, 7.6084734746517455 51.8480185850883, 7.607022162394467 51.84800140602326))",1,0.090909090909091
3,CRS3035RES100mN3197100E4153100,6,0.0,4153150,3197150,6,0,3,3,0,4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.561659660169662 51.85914483023752, 7.561630992185423 51.86004366408106, 7.563082663453291 51.86006140600431, 7.563111302528699 51.859162571591405, 7.561659660169662 51.85914483023752))",0,0.0
4,CRS3035RES100mN3197500E4154100,14,0.0,4154150,3197550,14,0,4,3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.576062626364957 51.86291679512978, 7.576034241550418 51.86381563404437, 7.577486043347188 51.863833199149845, 7.577514399245838 51.86293435967155, 7.576062626364957 51.86291679512978))",0,0.0
5,CRS3035RES100mN3198300E4153500,11,45.45,4153550,3198350,11,5,0,4,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,"POLYGON ((7.567123512042103 51.87000171176978, 7.5670949418106135 51.87090054609556, 7.568546966074813 51.87091822319685, 7.56857550737897 51.87001938830373, 7.567123512042103 51.87000171176978))",3,0.272727272727273
6,CRS3035RES100mN3198800E4153700,4,0.0,4153750,3198850,4,0,0,0,0,0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.09861228866811,"POLYGON ((7.569884927441328 51.87453122273085, 7.56985640762398 51.87543005744439, 7.571308579525847 51.875447701548666, 7.571337070408114 51.874548866268825, 7.569884927441328 51.87453122273085))",6,1.5
7,CRS3035RES100mN3197600E4155000,9,0.0,4155050,3197650,9,3,0,0,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.589100510858895 51.86397307523807, 7.5890723848235195 51.86487191905638, 7.590524228800378 51.864889323530896, 7.590552325917442 51.863990479154026, 7.589100510858895 51.86397307523807))",0,0.0
8,CRS3035RES100mN3197900E4154800,4,0.0,4154850,3197950,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.586112329118772 51.866634741327175, 7.5860841408349176 51.86753358357957, 7.587536068638437 51.86755102555468, 7.58756422799966 51.866652182742506, 7.586112329118772 51.866634741327175))",0,0.0
9,CRS3035RES100mN3198000E4155000,4,0.0,4155050,3198050,4,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.588987997911371 51.86756844961743, 7.588959866004976 51.868467292839824, 7.59041182567016 51.8684846995488, 7.590439928652212 51.86758585576776, 7.588987997911371 51.86756844961743))",0,0.0
